N;K;count_it;start;end;result
16384;10;66;749404262;750107919;703657
16384;10;67;750178697;750869171;690474
16384;10;68;751101514;752072293;970779
16384;10;69;752147473;752864203;716730
16384;10;70;752937294;753633764;696470
16384;10;71;753706144;754413541;707397
16384;10;72;754486255;755192700;706445
16384;10;73;755264962;756008550;743588
16384;10;74;756081061;756788017;706956
16384;10;75;756860352;757556784;696432
16384;10;76;757628147;758333894;705747
16384;10;77;758406241;759114811;708570
16384;10;78;759187158;759883983;696825
16384;10;79;759955267;760662209;706942
16384;10;80;760736802;761417761;680959
16384;10;81;761487459;762177389;689930
16384;10;82;762251451;762943049;691598
16384;10;83;763013817;763694768;680951
16384;10;84;763764529;764455016;690487
16384;10;85;764525712;765206683;680971
16384;10;86;765279195;765969801;690606
16384;10;87;766040542;766730569;690027
16384;10;88;766801335;767482267;680932
16384;10;89;767551998;768242071;690073
16384;10;90;768312807;768996898;684091
16384;10;91;769067386;769757936;690550
16384;10;92;769828675;770518720;690045
16384;10;93;770623597;771305014;681417
16384;10;94;771374755;772068959;694204
16384;10;95;772139753;772820736;680983
16384;10;96;772899405;773580796;681391
16384;10;97;773650938;774340887;689949
16384;10;98;774411671;775095737;684066
16384;10;99;775166067;775856622;690555
32768;10;0;776099029;777614162;1515133
32768;10;1;777771007;779339559;1568552
32768;10;2;779493091;781011353;1518262
32768;10;3;781164799;782680591;1515792
32768;10;4;782834005;784364806;1530801
32768;10;5;784518189;786033132;1514943
32768;10;6;786186352;787732065;1545713
32768;10;7;787885359;789409056;1523697
32768;10;8;789562337;791114266;1551929
32768;10;9;791267609;792782988;1515379
32768;10;10;792936282;794471206;1534924
32768;10;11;794624496;796139545;1515049
32768;10;12;796292835;797879380;1586545
32768;10;13;798032638;799560254;1527616
32768;10;14;799713585;801228285;1514700
32768;10;15;801381597;802900406;1518809
32768;10;16;803053662;804578880;1525218
32768;10;17;804732142;806250175;1518033
32768;10;18;806403413;807917973;1514560
32768;10;19;808071246;809598535;1527289
32768;10;20;809751882;811299096;1547214
32768;10;21;811452406;812970751;1518345
32768;10;22;813124001;814647905;1523904
32768;10;23;814801258;816322568;1521310
32768;10;24;816475755;817990333;1514578
32768;10;25;818143478;819671383;1527905
32768;10;26;819824680;821339169;1514489
32768;10;27;821492407;823010786;1518379
32768;10;28;823164330;824691433;1527103
32768;10;29;824844671;826359249;1514578
32768;10;30;826512477;828030397;1517920
32768;10;31;828183568;829707640;1524072
32768;10;32;829861033;831379654;1518621
32768;10;33;831532922;833047436;1514514
32768;10;34;833200597;834728018;1527421
32768;10;35;834881355;836395882;1514527
32768;10;36;836549232;838067243;1518011
32768;10;37;838220578;839744151;1523573
32768;10;38;839897583;841416044;1518461
32768;10;39;841569253;843110855;1541602
32768;10;40;843276837;844804422;1527585
32768;10;41;844958619;846480652;1522033
32768;10;42;846633792;848962755;2328963
32768;10;43;849124303;850678205;1553902
32768;10;44;850835704;852400215;1564511
32768;10;45;852557480;854107239;1549759
32768;10;46;854264373;855817204;1552831
32768;10;47;855973965;857533898;1559933
32768;10;48;857690685;859225998;1535313
32768;10;49;859379203;860893855;1514652
32768;10;50;861047182;862575139;1527957
32768;10;51;862728499;864243237;1514738
32768;10;52;864396448;865914656;1518208
32768;10;53;866067902;867594983;1527081
32768;10;54;867748320;869264540;1516220
32768;10;55;869417839;870935451;1517612
32768;10;56;871088778;872654789;1566011
32768;10;57;872808064;874325297;1517233
32768;10;58;874478620;875994134;1515514
32768;10;59;876147380;877677788;1530408
32768;10;60;877831009;879345798;1514789
32768;10;61;879499010;881071143;1572133
32768;10;62;881224356;882748408;1524052
32768;10;63;882901617;884421216;1519599
32768;10;64;884574516;886089190;1514674
32768;10;65;886242483;887770165;1527682
32768;10;66;887923401;889437937;1514536
32768;10;67;889627013;891142134;1515121
32768;10;68;891295461;892823716;1528255
32768;10;69;892976946;894498983;1522037
32768;10;70;894686139;896206163;1520024
32768;10;71;896359549;897885765;1526216
32768;10;72;898038995;899558117;1519122
32768;10;73;899711331;901226174;1514843
32768;10;74;901379455;902907315;1527860
32768;10;75;903060648;904606645;1545997
32768;10;76;904759927;906298488;1538561
32768;10;77;906463061;908116834;1653773
32768;10;78;908283389;909947019;1663630
32768;10;79;910116074;911796924;1680850
32768;10;80;911977057;913631102;1654045
32768;10;81;913798085;915482829;1684744
32768;10;82;915651989;917271776;1619787
32768;10;83;917428007;919003506;1575499
32768;10;84;919158523;920675010;1516487
32768;10;85;920831388;922355948;1524560
32768;10;86;922509331;924027245;1517914
32768;10;87;924180467;925696353;1515886
32768;10;88;925849508;927376873;1527365
32768;10;89;927530208;929044729;1514521
32768;10;90;929197990;930715525;1517535
32768;10;91;930868768;932394073;1525305
32768;10;92;932547344;934065448;1518104
32768;10;93;934218493;935733061;1514568
32768;10;94;935886228;937460492;1574264
32768;10;95;937613841;939128456;1514615
32768;10;96;939340801;940937158;1596357
32768;10;97;941094069;942688787;1594718
32768;10;98;942854168;944371821;1517653
32768;10;99;944525698;946675189;2149491
32768;10;0;946849169;948408796;1559627
32768;10;1;948566242;950119344;1553102
32768;10;2;950276140;951824949;1548809
32768;10;3;951984715;953528834;1544119
32768;10;4;953682315;955199868;1517553
32768;10;5;955353211;956869430;1516219
32768;10;6;957123588;958652153;1528565
32768;10;7;958805486;960320670;1515184
32768;10;8;960473869;961991611;1517742
32768;10;9;962144869;963660869;1516000
32768;10;10;963823300;965407762;1584462
32768;10;11;965561303;967076117;1514814
32768;10;12;967229413;968748076;1518663
32768;10;13;968910969;970425941;1514972
32768;10;14;970585391;972100917;1515526
32768;10;15;972254190;973827744;1573554
32768;10;16;973991040;975505969;1514929
32768;10;17;975659292;977177214;1517922
32768;10;18;977330526;978845514;1514988
32768;10;19;979008006;980526845;1518839
32768;10;20;980680014;982195024;1515010
32768;10;21;982348300;983924226;1575926
32768;10;22;984086805;985601862;1515057
32768;10;23;985755162;987273554;1518392
32768;10;24;987426808;988941372;1514564
32768;10;25;989103729;990622869;1519140
32768;10;26;990775996;992290619;1514623
32768;10;27;992447378;993962939;1515561
32768;10;28;994127551;995646609;1519058
32768;10;29;995800003;997354350;1554347
32768;10;30;997507588;999056934;1549346
32768;10;31;999219689;1000735357;1515668
32768;10;32;1000888623;1002410279;1521656
32768;10;33;1002563640;1004123601;1559961
32768;10;34;1004289197;1005804523;1515326
32768;10;35;1005957846;1007472402;1514556
32768;10;36;1007629040;1009144781;1515741
32768;10;37;1009307307;1010825612;1518305
32768;10;38;1010978890;1012494344;1515454
32768;10;39;1012647610;1014166015;1518405
32768;10;40;1014329178;1015844384;1515206
32768;10;41;1015997677;1017515781;1518104
32768;10;42;1017669154;1019185264;1516110
32768;10;43;1019347993;1020867111;1519118
32768;10;44;1021020391;1022535183;1514792
32768;10;45;1022688509;1024206484;1517975
32768;10;46;1024370523;1025885519;1514996
32768;10;47;1026038787;1027598027;1559240
32768;10;48;1027751495;1029266335;1514840
32768;10;49;1029460705;1030976132;1515427
32768;10;50;1031129392;1032650758;1521366
32768;10;51;1032804063;1034319111;1515048
32768;10;52;1034481628;1035999839;1518211
32768;10;53;1036153060;1037668832;1515772
32768;10;54;1037822078;1039340127;1518049
32768;10;55;1039503103;1041018512;1515409
32768;10;56;1041171855;1042689655;1517800
32768;10;57;1042842927;1044365397;1522470
32768;10;58;1044528197;1046047063;1518866
32768;10;59;1046200307;1047715195;1514888
32768;10;60;1047868570;1049386674;1518104
32768;10;61;1049550622;1051092741;1542119
32768;10;62;1051249352;1052765980;1516628
32768;10;63;1052919277;1054433748;1514471
32768;10;64;1054600100;1056115563;1515463
32768;10;65;1056268843;1057788217;1519374
32768;10;66;1057941445;1059456896;1515451
32768;10;67;1059619303;1061138323;1519020
32768;10;68;1061291686;1062806813;1515127
32768;10;69;1062960094;1064481251;1521157
32768;10;70;1064644246;1066159591;1515345
32768;10;71;1066312854;1067878055;1565201
32768;10;72;1068031427;1069546066;1514639
32768;10;73;1069708773;1071227739;1518966
32768;10;74;1071381048;1072895584;1514536
32768;10;75;1073048901;1074567181;1518280
32768;10;76;1074729549;1076244543;1514994
32768;10;77;1076426329;1077941629;1515300
32768;10;78;1078095047;1079612873;1517826
32768;10;79;1079775831;1081290877;1515046
32768;10;80;1081444115;1082962031;1517916
32768;10;81;1083115200;1084631838;1516638
32768;10;82;1084794411;1086313783;1519372
32768;10;83;1086467089;1087982008;1514919
32768;10;84;1088135317;1089653771;1518454
32768;10;85;1089844654;1091359969;1515315
32768;10;86;1091513306;1093035262;1521956
32768;10;87;1093188591;1094703364;1514773
32768;10;88;1094865842;1096387848;1522006
32768;10;89;1096541019;1098106362;1565343
32768;10;90;1098259673;1099774802;1515129
32768;10;91;1099937189;1101455406;1518217
32768;10;92;1101608666;1103152243;1543577
32768;10;93;1103305641;1104823720;1518079
32768;10;94;1104986731;1106506477;1519746
32768;10;95;1106708331;1108086846;1378515
32768;10;96;1108226674;1109604014;1377340
32768;10;97;1109744877;1111129400;1384523
32768;10;98;1111269301;1112666989;1397688
32768;10;99;1112807008;1114188703;1381695
32768;10;0;1115311489;1116687734;1376245
32768;10;1;1116827001;1118198799;1371798
32768;10;2;1118337971;1119712318;1374347
32768;10;3;1119851614;1121297397;1445783
32768;10;4;1121436409;1122817312;1380903
32768;10;5;1122959371;1124341902;1382531
32768;10;6;1124481056;1125852600;1371544
32768;10;7;1125991335;1127369246;1377911
32768;10;8;1127508184;1128879544;1371360
32768;10;9;1129018443;1130402091;1383648
32768;10;10;1130540951;1131911797;1370846
32768;10;11;1132050761;1133425985;1375224
32768;10;12;1133564851;1134936299;1371448
32768;10;13;1135075491;1136449626;1374135
32768;10;14;1136598206;1138096829;1498623
32768;10;15;1138244130;1139623517;1379387
32768;10;16;1139762876;1141134837;1371961
32768;10;17;1141273912;1142649057;1375145
32768;10;18;1142787960;1144160550;1372590
32768;10;19;1144308567;1145683510;1374943
32768;10;20;1145822502;1147193479;1370977
32768;10;21;1147332384;1148706885;1374501
32768;10;22;1148845778;1150217381;1371603
32768;10;23;1150356278;1151730751;1374473
32768;10;24;1151879202;1153250507;1371305
32768;10;25;1153389453;1154763869;1374416
32768;10;26;1154902883;1156273867;1370984
32768;10;27;1156412877;1157790349;1377472
32768;10;28;1157929361;1159300774;1371413
32768;10;29;1159448723;1160833128;1384405
32768;10;30;1160971994;1162342958;1370964
32768;10;31;1162481938;1163852972;1371034
32768;10;32;1163995111;1165366678;1371567
32768;10;33;1165505645;1166885543;1379898
32768;10;34;1167027403;1168399589;1372186
32768;10;35;1168538484;1169909314;1370830
32768;10;36;1170048287;1171438081;1389794
32768;10;37;1171577053;1172948077;1371024
32768;10;38;1173087002;1174472137;1385135
32768;10;39;1174611198;1175982137;1370939
32768;10;40;1176121048;1177495946;1374898
32768;10;41;1177634962;1179005873;1370911
32768;10;42;1179144778;1180519143;1374365
32768;10;43;1180658172;1182038059;1379887
32768;10;44;1182177015;1183551893;1374878
32768;10;45;1183690846;1185061763;1370917
32768;10;46;1185200767;1186577044;1376277
32768;10;47;1186715890;1188087334;1371444
32768;10;48;1188235118;1189619985;1384867
32768;10;49;1189758925;1191129896;1370971
32768;10;50;1191268827;1192644137;1375310
32768;10;51;1192783102;1194155323;1372221
32768;10;52;1194294214;1195669021;1374807
32768;10;53;1195817617;1197189891;1372274
32768;10;54;1197330667;1198707651;1376984
32768;10;55;1198847862;1200223799;1375937
32768;10;56;1200364234;1201744163;1379929
32768;10;57;1201884679;1203258219;1373540
32768;10;58;1203407406;1204784824;1377418
32768;10;59;1204924786;1206298062;1373276
32768;10;60;1206438953;1207816492;1377539
32768;10;61;1207956397;1209327899;1371502
32768;10;62;1209466763;1210850711;1383948
32768;10;63;1210989675;1212360703;1371028
32768;10;64;1212499829;1213870756;1370927
32768;10;65;1214012872;1215384633;1371761
32768;10;66;1215523542;1216894443;1370901
32768;10;67;1217033309;1218429565;1396256
32768;10;68;1218569029;1219940203;1371174
32768;10;69;1220079171;1221454010;1374839
32768;10;70;1221592933;1222963779;1370846
32768;10;71;1223102698;1224477434;1374736
32768;10;72;1224616321;1225996231;1379910
32768;10;73;1226135219;1227509811;1374592
32768;10;74;1227648700;1229019625;1370925
32768;10;75;1229158625;1230534426;1375801
32768;10;76;1230674064;1232046080;1372016
32768;10;77;1232185050;1233658165;1473115
32768;10;78;1233855999;1235299028;1443029
32768;10;79;1235442987;1236849107;1406120
32768;10;80;1236991294;1238393368;1402074
32768;10;81;1238535462;1239941391;1405929
32768;10;82;1240083554;1241494789;1411235
32768;10;83;1241636906;1243042681;1405775
32768;10;84;1243184826;1244563132;1378306
32768;10;85;1244702187;1246076943;1374756
32768;10;86;1246215882;1247586752;1370870
32768;10;87;1247725807;1249110362;1384555
32768;10;88;1249249334;1250620198;1370864
32768;10;89;1250759164;1252137235;1378071
32768;10;90;1252276286;1253647480;1371194
32768;10;91;1253786468;1255170384;1383916
32768;10;92;1255318881;1256690154;1371273
32768;10;93;1256913350;1258291486;1378136
32768;10;94;1258430427;1259801960;1371533
32768;10;95;1259940822;1261315050;1374228
32768;10;96;1261453995;1262825380;1371385
32768;10;97;1262973328;1264358997;1385669
32768;10;98;1264497900;1265870182;1372282
32768;10;99;1266009105;1267383400;1374295
65536;10;0;1267866627;1270912632;3046005
65536;10;1;1271216816;1274249719;3032903
65536;10;2;1274563657;1277600422;3036765
65536;10;3;1277904281;1280954020;3049739
65536;10;4;1281257885;1284298403;3040518
65536;10;5;1284621032;1287658392;3037360
65536;10;6;1287962343;1291007600;3045257
65536;10;7;1291311802;1294345791;3033989
65536;10;8;1294659062;1297693049;3033987
65536;10;9;1297996906;1301039333;3042427
65536;10;10;1301343174;1304377772;3034598
65536;10;11;1304691048;1307724787;3033739
65536;10;12;1308028635;1311085558;3056923
65536;10;13;1311440478;1314496284;3055806
65536;10;14;1314810459;1317843504;3033045
65536;10;15;1318147373;1321196146;3048773
65536;10;16;1321500034;1324533158;3033124
65536;10;17;1324847661;1327898202;3050541
65536;10;18;1328203780;1331272553;3068773
65536;10;19;1331576428;1335065439;3489011
65536;10;20;1335382179;1338854603;3472424
65536;10;21;1339166031;1342236778;3070747
65536;10;22;1342544122;1345684085;3139963
65536;10;23;1345988155;1349030177;3042022
65536;10;24;1349305719;1352052412;2746693
65536;10;25;1352331941;1355081258;2749317
65536;10;26;1355381162;1358126315;2745153
65536;10;27;1358405275;1361197922;2792647
65536;10;28;1361476572;1364229764;2753192
65536;10;29;1364511519;1367255541;2744022
65536;10;30;1367530864;1370336221;2805357
65536;10;31;1370620899;1373368136;2747237
65536;10;32;1373647632;1376396207;2748575
65536;10;33;1376719806;1379479579;2759773
65536;10;34;1379755107;1382501689;2746582
65536;10;35;1382781184;1385531709;2750525
65536;10;36;1385816157;1388562737;2746580
65536;10;37;1388838079;1391590942;2752863
65536;10;38;1391875801;1394624340;2748539
65536;10;39;1394899766;1397647359;2747593
